@relation PseAA
@attribute 'x1' numeric
@attribute 'x2' numeric
@attribute 'x3' numeric
@attribute 'x4' numeric
@attribute 'x5' numeric
@attribute 'x6' numeric
@attribute 'x7' numeric
@attribute 'x8' numeric
@attribute 'x9' numeric
@attribute 'x10' numeric
@attribute 'x11' numeric
@attribute 'x12' numeric
@attribute 'x13' numeric
@attribute 'x14' numeric
@attribute 'x15' numeric
@attribute 'x16' numeric
@attribute 'x17' numeric
@attribute 'x18' numeric
@attribute 'x19' numeric
@attribute 'x20' numeric
@attribute 'x21' numeric
@attribute 'x22' numeric
@attribute 'x23' numeric
@attribute 'x24' numeric
@attribute 'x25' numeric
@attribute 'x26' numeric
@attribute 'x27' numeric
@attribute 'x28' numeric
@attribute 'x29' numeric
@attribute 'x30' numeric
@attribute 'x31' numeric
@attribute 'x32' numeric
@attribute 'x33' numeric
@attribute 'x34' numeric
@attribute 'x35' numeric
@attribute 'x36' numeric
@attribute 'x37' numeric
@attribute 'x38' numeric
@attribute 'x39' numeric
@attribute 'x40' numeric
@attribute 'x41' numeric
@attribute 'x42' numeric
@attribute 'x43' numeric
@attribute 'x44' numeric
@attribute 'x45' numeric
@attribute 'x46' numeric
@attribute 'x47' numeric
@attribute 'x48' numeric
@attribute 'x49' numeric
@attribute 'x50' numeric
@attribute 'x51' numeric
@attribute 'x52' numeric
@attribute 'x53' numeric
@attribute 'x54' numeric
@attribute 'x55' numeric
@attribute 'x56' numeric
@attribute 'x57' numeric
@attribute 'x58' numeric
@attribute 'x59' numeric
@attribute 'x60' numeric
@attribute 'x61' numeric
@attribute 'x62' numeric
@ATTRIBUTE class 	{1,2,3,4,5,6,7}

@DATA
6.919,2.849,5.427,3.934,4.341,6.919,0.95,5.562,3.663,8.547,1.085,5.427,5.155,4.748,4.206,10.311,5.698,7.733,1.764,3.256,0.042,0.058,0.252,0.023,0.005,-0.125,0.25,0.028,-0.172,-0.143,0.36,0.29,0.281,0.088,0.124,-0.015,-0.036,0.045,0.236,0.207,0.248,0.023,-0.088,-0.022,0.327,0.191,0.087,-0.054,-0.04,-0.031,-0.248,-0.268,0.15,0.086,-0.221,-0.2,-0.14,-0.035,-0.036,-0.065,-0.031,0.076,3
6.483,2.938,5.571,4.356,4.862,5.166,2.026,6.989,3.343,7.597,2.026,4.254,3.444,2.431,4.457,8.306,6.483,7.597,1.519,3.647,0.499,0.352,0.572,0.302,0.288,0.112,0.239,0.154,0.191,0.092,0.107,0.075,0.2,0.295,0.279,0.077,-0.043,-0.186,0.184,0.018,0.067,0.111,0.201,0.16,0.28,0.179,0.166,0.062,0.282,0.167,0.027,-0.012,0.276,0.279,0.035,0.095,0.062,0.137,0.054,-0.004,0.033,0.04,3
5.865,2.363,4.026,4.289,5.339,5.427,2.714,6.477,4.114,8.666,2.188,4.727,4.026,1.926,5.339,10.416,5.865,6.652,1.138,3.151,0.254,0.221,-0.002,-0.005,0.435,0.26,0.477,0.394,-0.08,-0.12,-0.022,0.01,0.287,0.205,0.166,0.085,-0.059,-0.075,0.39,0.271,0.353,0.219,0.04,0.127,-0.042,0.097,0.288,0.388,0.299,0.268,-0.093,-0.085,0.045,0.112,0.164,0.209,-0.045,0.129,-0.01,0.001,-0.181,-0.086,3
6.704,3.113,4.19,3.592,4.669,5.627,1.796,8.021,4.07,9.697,1.556,4.669,4.789,3.113,4.669,6.824,6.106,7.183,1.437,4.549,0.087,-0.155,0.328,0.002,0.873,0.527,0.189,0.057,0.102,0.184,0.17,0.023,0.327,0.172,0.003,-0.249,0.31,0.005,0.231,0.192,0.048,-0.241,0.348,0.147,0.119,-0.008,0.193,-0.049,-0.124,0.136,-0.201,-0.518,0.114,0.23,-0.058,-0.133,0.169,0.14,-0.091,-0.127,0.146,0.008,3
7.399,2.911,3.76,4.003,5.095,6.186,1.334,5.701,5.095,9.704,2.183,4.609,3.882,2.79,4.003,8.612,6.308,8.612,1.941,3.76,0.355,0.139,0.501,0.175,0.331,0.089,0.212,0.183,0.226,0.37,0.251,0.019,0.222,0.004,0.161,-0.057,0.027,0.022,0.265,0.295,-0.019,-0.162,0.064,-0.075,0.253,0.197,-0.23,-0.205,0.016,-0.109,-0.036,-0.169,0.095,0.2,-0.086,-0.142,-0.357,-0.409,0.103,0.107,-0.417,-0.3,3
6.382,2.507,3.989,4.673,5.129,5.813,2.052,5.699,4.901,10.827,1.824,4.217,4.217,3.305,4.103,7.294,6.61,6.838,1.596,4.787,0.455,0.111,-0.065,0.017,0.465,0.262,0.415,0.355,0.212,0.202,0.2,0.104,0.141,-0.015,0.097,0.167,0.235,-0.043,-0.146,-0.127,0.041,-0.012,0.208,0.193,0.184,-0.007,-0.118,-0.132,-0.124,-0.138,0.058,-0.082,0.318,0.267,0.041,0.055,-0.138,-0.002,0.093,0.022,-0.205,-0.327,3
5.564,3.449,3.561,4.228,5.452,6.343,2.337,5.452,5.786,9.013,2.782,5.341,4.562,1.669,3.449,7.9,7.567,7.233,1.78,2.671,0.428,0.318,0.477,0.248,0.232,-0.003,0.132,0.164,0.011,0.147,0.264,0.206,0.247,0.143,0.048,0.007,0.08,0.074,0.22,0.136,-0.273,-0.288,0.159,0.189,0.156,0.048,0.003,-0.014,-0.02,-0.18,0.073,-0.006,0.073,0.159,0.08,0.023,-0.121,-0.295,-0.012,-0.084,0.346,0.267,3
5.882,2.994,3.529,3.315,3.529,5.347,2.139,7.914,4.278,9.945,2.673,4.598,3.957,3.422,3.529,9.411,6.416,7.7,1.604,3.85,0.028,0.156,0.298,0.022,0.579,0.241,0.077,0.126,0.381,0.238,0.259,0.178,0.226,0.112,0.31,0.078,0.045,0.004,0.156,-0.034,0.189,0.017,0.065,0.077,-0.119,-0.179,0.108,0.021,0.055,-0.09,0.083,0.072,0.222,0.155,-0.031,-0.162,0.021,0.004,0.147,0.089,-0.104,-0.152,3
6.761,2.75,2.636,4.928,6.074,5.386,2.292,5.959,3.896,9.741,1.604,4.24,3.782,2.636,4.928,7.793,7.449,8.938,1.719,3.552,0.335,0.136,0.133,-0.001,0.363,0.333,0.351,0.253,0.077,0.237,0.027,-0.116,0.313,0.044,0.066,0.085,0.156,0.008,0.084,0.056,0.262,0.084,0.315,0.265,0.024,0.026,0.03,-0.071,-0.101,-0.087,-0.056,-0.347,0.276,0.139,-0.088,-0.073,-0.063,-0.07,0.174,0.127,-0.398,-0.371,3
6.744,2.937,4.133,4.786,5.33,5.33,2.067,8.049,5.003,9.572,1.958,3.698,5.003,2.067,4.46,6.526,5.982,6.091,2.067,4.025,0.153,0.045,0.07,-0.186,0.408,0.351,0.42,0.324,0.039,0.163,0.063,0.115,0.171,-0.036,-0.125,-0.075,-0.009,0.117,0.371,0.236,0.042,-0.124,0.487,0.264,0.381,0.337,-0.079,-0.025,0.017,-0.11,-0.257,-0.418,0.334,0.256,0.342,0.31,-0.004,0.168,-0.236,-0.081,0.048,-0.095,3
5.631,2.319,3.092,5.19,5.742,5.19,2.098,6.073,5.411,9.717,1.546,4.527,4.086,3.202,3.313,8.282,6.073,6.957,1.656,4.306,0.458,0.349,0.141,-0.057,0.527,0.254,0.422,0.303,0.25,0.272,0.078,0.094,0.291,0.273,0.01,0.04,0.336,0.038,0.017,0.126,0.1,0.031,0.169,0.203,0.236,0.078,0.032,-0.224,-0.026,-0.24,0.167,-0.102,0.373,0.308,0.21,0.089,0.132,0.028,0.119,-0.027,-0.054,-0.233,3
7.174,2.569,4.34,2.923,4.429,5.58,2.923,6.023,4.074,10.186,2.569,4.606,3.72,2.569,5.846,9.389,6.2,6.732,1.417,2.657,0.226,0.064,0.109,0.088,0.357,0.184,0.277,0.279,0.113,0.081,0.288,0.243,0.162,0.055,0.108,0.083,0.129,0.114,0.167,0.131,0.073,0.137,-0.042,-0.046,-0.044,0.065,0.298,0.294,-0.251,-0.169,-0.099,-0.16,0.336,0.328,0.16,0.085,-0.108,-0.015,-0.066,0.091,0.026,-0.075,3
7.811,3.125,3.966,4.446,5.167,4.687,1.682,6.369,4.446,8.773,1.923,5.047,4.567,3.125,4.086,7.21,5.528,6.489,2.043,4.567,0.139,-0.033,0.118,-0.042,0.465,0.199,0.488,0.375,0.179,0.154,0.08,0.064,0.097,-0.008,0.106,0.173,0.212,0.173,0.132,0.071,0.129,-0.006,0.379,0.121,0.593,0.344,0.155,0.07,-0.065,-0.175,-0.227,-0.269,0.238,0.317,0.267,0.144,-0.17,-0.108,-0.012,0.035,0.069,-0.028,3
6.205,3.699,2.983,3.58,5.25,5.608,2.148,8.353,4.773,6.682,1.671,3.938,3.46,2.148,5.012,7.756,5.131,7.517,1.671,3.58,0.356,0.047,0.183,-0.162,0.545,0.242,0.684,0.258,0.459,0.42,0.1,-0.057,0.533,0.388,0.526,0.378,0.427,0.23,0.17,0.172,0.019,-0.209,0.308,0.142,0.297,0.312,0.253,0.105,0.431,0.191,0.232,-0.001,0.207,0.048,0.149,0.123,-0.323,-0.136,0.377,0.346,0.058,0.007,3
7.75,2.504,4.53,3.696,5.603,5.365,1.669,6.08,3.338,8.942,1.908,4.53,4.173,3.457,4.888,7.63,5.961,7.511,1.55,4.769,0.457,0.124,0.212,-0.146,0.763,0.354,0.362,0.254,0.147,0.287,-0.024,-0.019,0.207,0.089,0.049,-0.02,0.207,-0.118,-0.186,-0.095,-0.106,-0.08,0.049,0.122,-0.079,-0.319,0.115,0.059,0.149,0.118,-0.101,-0.331,0.616,0.326,0.486,0.208,0.047,-0.018,-0.041,-0.169,0.19,0.002,3
7.994,3.244,3.708,2.665,5.33,4.866,1.97,9.037,3.592,9.616,1.622,6.372,3.592,3.128,4.055,7.647,5.561,6.372,0.695,4.287,0.493,0.183,0.028,-0.119,0.659,0.237,0.296,0.12,0.054,0.01,0.428,0.309,0.045,-0.013,0.223,-0.005,0.372,0.207,0.37,0.059,0.19,-0.156,0.082,0.082,0.063,0.037,0.212,0.041,0.036,-0.108,0.167,-0.135,0.183,0.034,0.068,-0.086,0.01,-0.018,0.15,0.084,-0.138,-0.108,3
6.303,3.897,4.126,2.75,4.813,5.845,1.719,8.595,3.553,9.512,1.031,6.074,3.667,4.47,5.157,8.481,6.074,6.418,0.917,4.126,0.166,0.112,0.341,0.065,0.608,0.074,0.386,0.286,0.293,0.153,0.029,0.048,0.149,0.097,0.082,-0.22,0.251,0.226,0.226,0.056,0.261,0.076,0.003,-0.192,0.406,0.289,0.036,0.02,-0.121,-0.162,0.189,0.074,-0.253,-0.028,-0.127,-0.083,-0.265,-0.175,-0.191,-0.096,-0.389,-0.227,3
5.677,2.999,3.535,4.927,4.606,3.856,2.464,9.426,4.82,9.533,2.035,5.142,3.749,3.749,3.428,7.07,6.963,5.677,1.071,3.642,0.282,-0.064,0.486,0.35,0.591,0.196,0.389,0.182,0.284,0.06,0.304,0.187,0.264,0.3,0.202,0.138,0.141,0.047,0.551,0.519,0.119,-0.199,0.244,0,0.05,0.115,0.046,0.029,0.004,0.056,0.066,0.088,-0.209,-0.097,0.031,0.096,-0.025,-0.014,0.051,-0.077,-0.084,-0.068,3
6.649,3.325,4.357,2.064,4.013,3.669,1.949,9.745,4.242,10.089,1.949,6.879,3.21,3.783,2.522,7.567,5.732,5.732,1.032,3.898,0.45,0.203,0.274,0.216,0.519,0.16,0.502,0.284,0.091,0.017,0.428,0.098,0.3,0.171,0.434,0.236,0.404,0.165,0.042,-0.054,0.096,-0.027,0.037,-0.024,0.29,0.187,0.202,0.061,0.158,0.202,0.238,0.057,0.41,0.251,-0.015,-0.059,0.069,-0.073,0.234,0.131,0.093,0.137,3
6.319,3.281,3.767,2.917,4.861,3.403,1.823,10.937,4.01,10.208,1.458,5.347,3.767,4.739,3.403,6.441,5.955,4.739,0.972,4.496,0.428,0.053,0.205,0.13,0.494,0.201,0.498,0.361,0.245,0.131,0.439,0.229,0.164,-0.019,0.263,0.206,0.234,0.112,0.333,0.085,0.16,-0.015,0.445,0.212,0.557,0.178,-0.001,-0.074,0.032,0.077,0.042,-0.121,0.207,0.16,0.219,0.093,-0.097,0.059,0.005,0.006,0.071,0.148,3
6.234,2.886,5.079,2.193,4.849,3.579,1.847,8.889,5.079,8.774,2.309,6.234,3.694,2.655,4.271,7.273,4.733,6.58,1.039,5.31,0.118,0.066,0.19,-0.023,0.398,0.119,0.367,0.213,0.214,0.224,0.465,0.204,0.076,-0.167,0.221,0.068,0.384,0.244,0.174,0.023,0.301,0.089,0.261,0.255,0.537,0.201,0.266,0.448,-0.123,0.052,-0.041,-0.07,0.255,0.114,-0.245,-0.156,0.225,0.084,-0.035,0.107,0.273,0.116,3
5.711,3.385,3.596,2.221,4.336,4.231,2.01,9.519,3.596,7.51,2.01,5.817,3.385,2.856,2.644,10.048,6.452,6.452,1.163,3.808,0.434,0.328,0.584,0.229,0.387,0.223,0.389,0.321,0.313,0.159,0.488,0.265,0.336,0.197,0.243,0.102,0.452,0.242,0.243,0.078,0.246,-0.076,0.252,0.138,0.185,0.169,0.417,0.303,0.35,0.222,0.089,0.127,0.014,-0.082,0.328,0.196,0.162,0.068,-0.052,-0.14,0.183,0.136,3
5.101,2.721,3.968,2.381,4.535,3.628,2.041,10.883,5.555,8.729,1.814,6.802,3.288,4.308,3.741,7.369,6.462,5.441,1.247,4.194,0.387,0.152,0.147,-0.11,0.345,0.116,0.467,0.063,0.196,0.226,0.425,0.207,0.17,-0.051,0.375,0.294,0.11,0.114,0.38,0.205,0.226,0.03,0.339,0.132,0.262,0.105,-0.021,0.073,-0.012,-0.047,0.532,0.113,0.208,0.083,0.062,-0.082,-0.328,-0.172,-0.012,0.033,0.022,0.027,3
4.481,1.723,2.183,2.872,5.86,3.217,1.838,10.455,4.251,9.881,1.379,8.847,3.332,5.055,2.298,9.192,6.664,4.366,1.264,4.136,0.328,0.261,0.253,0.027,0.409,0.054,0.368,0.063,0.587,0.345,0.186,0.132,0.607,0.275,0.265,0.253,0.123,-0.016,0.141,0.235,-0.098,-0.184,0.197,0,-0.031,0.023,0.226,0.172,-0.093,-0.018,0.151,-0.058,0.046,-0.097,0.283,0.206,0.303,0.348,0.173,0.248,0.015,-0.004,3
4.599,2.859,3.107,2.237,5.593,4.599,1.989,10.316,5.717,10.813,1.491,6.96,3.107,3.853,3.729,8.203,6.339,5.22,1.616,3.977,0.484,0.208,0.281,0.054,0.164,-0.065,0.09,0.166,0.071,-0.108,0.17,0.117,0.042,-0.115,0.387,0.317,0.246,0.052,0.371,0.401,0.059,-0.056,0.134,-0.054,0.181,0.004,0.221,0.169,-0.089,-0.084,0.141,0.063,-0.324,-0.331,0.226,0.142,0.008,-0.024,0,-0.094,0.161,-0.11,3
6.134,2.905,3.443,2.798,5.918,4.197,1.507,9.9,4.412,9.9,1.614,6.349,3.121,4.52,3.443,9.792,5.273,5.165,1.291,3.551,0.266,0.103,0.348,-0.043,0.349,0.219,-0.065,-0.163,0.174,-0.042,0.286,0.253,0.273,0.14,0.487,0.408,0.201,0.073,0.41,0.057,0.041,-0.05,0.145,-0.006,0.315,0.066,0.346,0.302,0.018,-0.157,0.018,-0.088,-0.139,-0.195,0.158,0.013,0.027,0.151,-0.002,0.065,0.033,-0.027,3
5.132,2.839,3.494,3.058,5.132,3.931,2.075,9.937,3.494,9.173,1.092,6.989,3.931,4.368,4.477,9.391,5.678,5.46,1.42,3.385,0.36,0.023,0.156,0.024,0.261,0.082,0.012,-0.047,0.362,-0.03,0.046,0.167,0.001,-0.175,0.449,0.337,0.253,0.274,0.233,0.044,-0.007,-0.038,-0.003,-0.109,0.195,0.162,0.403,0.338,0.092,0.078,0.315,0.106,0.274,0.021,0.233,0.091,0.108,0.211,0.109,0.052,0.105,-0.028,3
4.262,2.883,3.886,2.257,5.767,4.388,0.878,8.901,4.012,10.155,1.755,6.644,3.636,2.382,3.886,9.779,5.391,6.644,1.254,4.764,0.219,0.074,0.638,0.384,0.382,0.008,0.306,0.164,0.287,0.174,0.14,-0.007,0.316,-0.013,0.494,0.202,0.216,0.166,0.23,-0.073,0.05,-0.004,0.139,-0.053,0.363,0.115,0.448,0.312,0.209,0.057,0.162,-0.085,0.097,-0.04,0.211,0.15,0.054,0.014,0.143,-0.046,-0.009,-0.117,3
6.131,3.005,3.486,2.404,5.53,4.328,1.563,10.218,6.371,9.016,2.164,7.213,2.765,3.125,2.765,7.333,5.289,6.131,1.322,5.049,0.342,0.048,0.355,0.087,0.225,-0.026,0.432,0.255,0.338,0.117,0.027,-0.014,0.203,0.152,0.092,0.14,-0.008,0.083,0.367,0.206,0.022,-0.005,0.102,-0.032,0.263,0.085,0.112,0.195,0.011,-0.087,-0.02,0.023,0.028,0.09,0.26,0.087,0.205,0.149,-0.024,-0.025,0.031,-0.098,3
5.678,3.075,3.075,2.366,4.376,3.667,1.183,10.527,4.85,9.226,1.538,7.688,3.194,3.43,4.376,8.989,6.979,5.086,1.774,4.14,0.204,0.157,0.177,0.181,0.414,0.139,0.111,0.184,0.064,0.022,-0.075,-0.062,0.244,0.159,0.155,0.109,-0.03,-0.085,0.321,0.275,0.224,0.081,0.192,-0.075,0.396,0.217,0.287,0.105,0.065,-0.006,0.032,0.135,0.227,0.063,0.065,0.175,-0.363,-0.123,-0.066,-0.12,0.391,0.221,3
5.58,2.961,2.961,2.278,4.669,3.53,1.139,10.136,4.669,9.225,1.708,8.2,3.075,3.758,4.669,9.452,6.605,5.239,1.594,4.328,0.208,0.147,0.173,0.176,0.429,0.114,0.089,0.167,0.025,0.002,-0.081,-0.048,0.139,0.144,0.124,0.089,0.022,-0.05,0.189,0.235,0.228,0.024,0.191,-0.067,0.353,0.19,0.353,0.117,0.007,-0.015,-0.107,0.069,0.284,0.07,0.074,0.168,-0.33,-0.133,-0.065,-0.157,0.417,0.262,3
4.355,2.407,3.438,2.292,5.386,3.324,1.604,10.658,4.584,9.398,1.604,8.481,3.094,4.47,3.324,10.085,5.73,4.699,1.49,3.553,0.174,-0.074,0.537,0.309,0.193,0.001,0.35,0.205,0.15,0.046,0.095,0.15,0.414,0.166,0.094,0.091,0.211,0.144,0.306,0.17,0.09,0.014,0.14,0.101,0.349,0.136,0.323,0.251,0.437,0.011,-0.023,0.027,-0.006,-0.026,0.172,0.018,0.169,-0.082,0.105,0.264,-0.039,-0.136,3
6.473,2.304,3.84,2.853,4.498,3.73,1.207,9.326,4.389,10.094,1.755,8.119,3.84,4.059,4.169,8.448,6.802,4.827,1.207,3.95,0.236,0.028,0.141,0.011,0.342,0.063,0.074,0.112,0.28,0.18,0.306,0.24,-0.093,-0.192,0.106,0.044,0.255,0.283,0.159,0.011,-0.102,-0.1,0.153,0.072,0.251,0.121,0.287,0.231,0.071,0.048,-0.016,-0.034,0.042,0.14,0.243,0.187,-0.202,-0.093,0.069,0.171,0.09,-0.105,3
4.324,3.135,2.702,3.891,5.189,4.216,1.946,10.053,4.864,8.756,1.513,5.729,3.243,4.864,3.027,9.62,5.837,6.161,0.757,4.108,0.397,0.09,0.248,0.073,0.408,0.255,0.443,0.264,-0.183,-0.048,0.168,0.15,0.151,0.071,0.183,0.235,0.101,0.127,0.116,-0.046,0.119,0.09,0.093,0.072,0.306,0.092,0.498,0.137,-0.09,-0.087,0.218,0.039,0.32,0.161,-0.038,-0.094,0.052,0.165,0.126,0.111,0.338,0.236,3
5.771,3.313,4.381,3.099,5.023,3.633,2.137,9.511,4.916,8.549,1.282,6.519,3.847,3.313,4.809,8.656,6.412,5.877,1.069,3.42,0.331,0.083,0.628,0.23,0.576,0.352,0.238,0.075,0.115,0.078,0.145,0.149,0.117,0.038,0.306,0.11,0.001,0.054,0.076,-0.089,-0.041,-0.143,0.242,0.244,0.188,0.174,0.146,0.026,-0.028,-0.045,-0.084,-0.134,-0.065,0.074,0.241,0.068,-0.143,0.039,-0.121,0.06,0.069,0.085,3
4.637,3.422,3.864,4.085,6.293,4.085,1.435,9.494,5.741,9.605,1.546,7.397,3.091,3.422,3.533,8.28,7.838,5.851,1.435,3.202,0.149,0.232,0.204,0.088,0.449,0.192,0.095,-0.112,0.145,0.001,0.248,0.119,0.126,0.162,0.049,-0.049,0.338,0.299,0.02,-0.103,0.04,-0.023,0.121,-0.124,0.24,0.008,0.159,-0.055,-0.424,-0.351,-0.201,-0.319,0.036,-0.157,0.268,0.283,-0.044,-0.04,-0.079,-0.013,-0.163,-0.07,3
5.582,3.207,3.444,4.157,5.701,3.563,1.306,9.026,6.651,11.045,2.256,6.057,2.969,3.088,3.207,9.263,6.769,5.463,1.188,3.444,0.343,0.17,0.232,0.098,0.34,0.075,0.328,0.016,0.431,0.145,0.09,0.03,-0.01,0.002,0.072,0.026,0.242,0.123,0.423,0.28,0.15,-0.068,0.06,-0.082,0.065,0.049,0.03,0.075,0.055,-0.064,-0.346,-0.526,0.149,-0.046,-0.053,0.039,-0.196,-0.147,0.009,-0.054,0.046,0.012,3
5.308,2.769,3.231,4.846,5.769,4.039,0.577,9.462,7.962,9.346,1.385,5.769,3.462,3.346,2.539,8.192,4.962,7.385,1.731,4.5,0.283,0.144,0.397,0.104,0.815,0.532,0.161,0.039,0.081,0.083,0.469,0.209,0.052,0.014,0.167,0.014,0.284,0.109,0.331,0.247,-0.051,-0.217,0.28,-0.005,0.129,0.018,-0.152,-0.275,0.068,0.061,0.062,-0.031,-0.146,-0.179,0.025,0.034,-0.175,-0.07,0.026,-0.102,-0.29,-0.124,3
3.692,2.9,4.219,4.351,7.251,3.032,0.791,8.57,6.856,9.624,1.846,8.174,3.032,2.769,2.637,9.361,5.142,7.119,1.187,4.746,0.075,-0.051,0.111,-0.032,0.167,0.15,0.368,0.118,0.204,0.32,-0.052,-0.128,0.021,0.054,0.227,0.261,0.04,-0.035,0.201,-0.068,0.157,-0.02,0.29,0.09,0.63,0.472,-0.161,-0.344,-0.136,-0.098,0.105,0.249,0.158,0.306,-0.059,-0.195,-0.258,-0.27,0.061,-0.124,-0.02,-0.084,3
6.578,3.516,4.083,3.856,6.011,3.629,1.021,8.96,6.918,9.981,1.928,6.011,3.176,3.289,2.155,8.733,5.784,5.784,1.361,4.423,0.154,0.063,0.405,0.181,0.375,0.15,0.169,0.068,0.29,0.215,0.168,-0.11,0.187,-0.031,0.167,0.057,0.176,-0.006,0.238,0.165,0.046,-0.138,0.17,0.015,0.158,0.095,-0.216,-0.364,0.008,-0.081,0.093,0.003,0.014,-0.139,0.322,0.291,-0.156,-0.169,-0.174,-0.171,0.1,0.018,3
3.942,3.179,3.179,3.942,8.139,3.434,1.908,8.393,4.578,9.156,1.399,7.757,3.306,2.162,3.942,9.792,6.613,6.613,1.526,4.451,0.197,0.082,-0.056,0.092,0.415,0.272,0.295,0.098,0.069,0.181,-0.292,-0.092,-0.194,-0.042,0.414,0.283,0.399,0.315,0.222,0.089,0.263,0.106,0.006,-0.144,0.088,-0.001,-0.136,-0.117,-0.16,-0.249,-0.282,-0.251,0.082,0.195,0.309,0.093,0.07,0.088,-0.164,-0.182,0.163,0.064,3
4.841,3.312,3.949,4.586,4.459,3.44,0.892,9.937,6.115,9.555,1.529,8.79,3.567,2.548,3.949,9.045,5.86,6.625,1.274,3.949,0.137,0.06,0.016,0.106,0.207,0.048,0.112,-0.101,0.406,0.243,0.063,0.008,-0.102,0.002,-0.071,0,-0.064,-0.026,0.171,0.184,-0.011,-0.055,0.019,0.014,0.195,0.151,0.275,0.37,-0.019,-0.024,-0.234,-0.38,0.13,-0.031,0.014,0.07,-0.084,0.038,-0.002,-0.009,-0.074,0.024,3
3.63,3.379,2.879,3.88,6.258,3.63,1.627,8.761,5.382,9.762,1.502,6.258,3.504,3.004,2.378,9.137,5.382,7.134,1.502,5.132,0.54,0.352,0.29,0.151,0.345,0.167,0.269,0.042,0.209,0.094,-0.128,-0.085,0.076,0.011,0.548,0.514,0.313,0.304,0.248,0.078,0.305,0.012,0.118,-0.042,0.175,0.041,-0.038,-0.072,0.128,0.072,0.103,0.052,0.131,0.24,0.15,-0.087,0.331,0.108,-0.321,-0.298,0.26,0.17,3
3.451,2.876,3.547,4.314,5.847,3.163,1.15,9.106,6.231,8.531,1.246,8.148,3.259,3.259,2.78,9.298,4.601,6.231,1.438,4.218,0.248,0.211,0.31,0.137,0.282,0.246,0.194,0.133,0.123,-0.003,0.011,0.145,0.303,0.223,0.415,0.367,0.32,0.342,0.471,0.356,0.252,0.187,-0.071,-0.097,0.215,0.218,0.148,0.237,0.039,-0.075,0.083,0.141,0.137,0.253,0.062,0.067,0.147,0.21,-0.178,-0.087,0.374,0.211,3
3.832,2.206,4.529,4.064,7.199,3.948,1.393,9.057,8.128,9.986,2.09,6.619,2.438,3.019,3.367,7.199,6.735,4.645,1.51,3.716,0.661,0.375,0.756,0.385,0.71,0.537,0.209,0.151,0.483,0.456,0.209,-0.041,-0.01,-0.129,0.303,0.313,0.091,0.043,0.102,-0.096,-0.196,-0.168,0.011,-0.073,0.156,0.145,0.071,0.158,-0.129,-0.033,0.019,0.055,-0.225,-0.057,-0.141,-0.282,-0.341,-0.388,0.065,0,0.165,0.002,3
4.788,2.693,3.391,4.888,7.082,3.591,1.596,7.88,5.985,9.975,1.396,6.683,3.391,3.092,3.89,9.077,4.289,5.686,1.696,4.09,0.302,0.29,0.086,0.065,0.599,0.366,0.427,0.261,0.375,0.338,0.192,0.243,0.203,0.156,0.33,0.274,0.233,0.324,0.069,0.116,-0.024,-0.081,-0.018,-0.07,0.216,0.129,0.235,0.22,-0.162,-0.18,-0.159,-0.138,-0.075,0.019,0.028,-0.132,-0.15,-0.019,-0.256,-0.161,0.281,0.089,3
4.373,2.733,4.045,3.389,5.794,3.608,2.405,9.512,6.56,9.402,1.531,6.888,3.061,3.061,3.389,9.293,3.827,7.216,1.749,4.264,0.254,0.028,0.163,0.073,0.557,0.377,0.144,0.102,0.243,0.245,-0.112,0.013,0.083,0.091,0.085,-0.037,0.463,0.325,0.242,0.137,-0.005,-0.097,-0.071,-0.203,0.021,0.09,0.227,0.067,-0.056,-0.004,-0.185,-0.057,0.145,0.251,0.201,0.116,0.028,0.032,-0.203,0.01,0.145,-0.027,3
5.174,2.654,3.317,5.174,6.103,3.715,1.725,11.278,7.032,8.757,2.123,8.093,3.317,2.786,2.654,7.961,5.705,4.113,1.725,4.644,0.456,0.187,0.17,-0.049,0.533,0.248,0.09,0.058,-0.034,-0.062,0.33,0.093,0.334,0.2,-0.143,-0.214,0.243,0.162,0.133,0.071,-0.019,-0.104,-0.007,-0.004,0.193,0.28,0.311,0.184,0.033,-0.016,-0.167,-0.377,-0.065,0.146,-0.307,-0.282,0.037,0.031,-0.333,-0.23,-0.071,-0.089,3
6.317,2.321,4.77,5.157,4.77,5.673,1.418,6.446,3.352,9.798,2.836,3.61,4.512,1.934,3.094,6.575,5.802,7.22,1.934,3.739,0.541,0.397,0.407,0.294,0.501,0.358,0.601,0.494,0.42,0.145,0.356,0.005,0.494,0.117,0.429,0.039,0.307,0.106,0.349,0.22,0.433,0.054,0.215,0.09,0.098,-0.178,0.327,0.216,0.079,-0.037,0.409,0.11,-0.004,-0.002,0.339,0.185,-0.117,-0.214,0.174,-0.194,0.188,-0.031,3
6.441,3.766,5.252,4.658,4.559,5.351,1.883,7.631,4.856,7.928,2.279,5.054,3.369,2.775,3.27,8.622,5.649,6.441,1.486,3.072,0.394,0.484,0.205,0.157,0.398,0.085,0.282,0.168,0.233,0.016,0.016,0.044,0.363,0.357,0.192,0.117,-0.085,0.054,0.115,0.079,0.237,0.215,0.047,0.076,0.2,0.059,0.084,0.094,0.053,0.097,0.015,-0.117,0.271,0.252,0.061,-0.011,0.108,0.065,-0.156,0.037,0.17,0.126,3
