6.646,2.743,4.325,4.431,4.114,7.174,2.11,6.541,4.747,8.862,2.321,3.27,5.38,3.059,6.435,7.068,5.591,6.435,1.688,3.27,0.147,0.196,-0.033,0.14,0.563,0.328,0.324,0.218,-0.029,0.194,0.263,0.18,0.108,-0.064,-0.033,0.097,0.349,0.319,0.115,0.069,-0.104,-0.122,0.42,0.265,0.216,0.077,0.047,0.191,-0.17,-0.145,0.065,-0.006,0.143,0.205,-0.159,-0.156,-0.199,-0.174,0.136,-0.074,0.002,-0.121,0.6907,0.7218,0.6375,0.6362,1.0076,0.6158,1.1417,0.4615,1.1152,1.3992,0.9842,0.9842,3
6.977,2.916,4.79,4.79,3.957,6.04,1.458,7.497,5.311,7.706,2.395,4.165,4.998,4.373,4.894,5.831,5.935,6.56,1.25,3.436,0.292,0.349,0.199,0.179,0.579,0.346,0.274,0.229,-0.06,0.059,0.482,0.195,0.324,0.234,0.042,0.09,0.07,0.217,0.122,0.182,0.006,-0.103,0.222,0.32,0.093,0.098,0.027,0.072,-0.284,-0.145,0.059,-0.102,0.001,0.117,0.079,-0.069,-0.093,-0.033,0.215,-0.114,0.065,-0.117,0.6914,0.6245,0.6273,0.7754,0.9302,0.6806,1.0857,0.6075,1.3485,1.1274,1.1004,1.1004,3
6.726,3.001,4.76,4.76,3.932,6.002,1.449,7.554,5.174,7.554,2.38,4.036,5.278,4.45,4.967,5.795,6.209,6.726,1.345,3.311,0.272,0.348,0.177,0.166,0.609,0.357,0.314,0.237,-0.085,0.042,0.452,0.186,0.29,0.205,0.04,0.068,0.111,0.226,0.124,0.188,0.004,-0.131,0.2,0.315,0.128,0.144,0.011,0.068,-0.318,-0.196,0.055,-0.085,0.042,0.131,0.064,-0.102,-0.1,-0.041,0.22,-0.083,0.061,-0.125,0.6961,0.6239,0.6234,0.7834,0.9495,0.6824,1.0868,0.6191,1.3561,1.1097,1.0828,1.0828,3
6.819,3.147,4.826,4.931,3.987,6.085,1.469,7.449,5.141,7.659,2.413,4.092,4.931,4.406,4.931,5.77,5.98,6.4,1.259,3.357,0.264,0.342,0.22,0.183,0.627,0.358,0.303,0.243,-0.077,0.052,0.448,0.182,0.313,0.233,0.061,0.096,0.102,0.209,0.134,0.21,0.008,-0.097,0.213,0.315,0.12,0.139,0.032,0.077,-0.292,-0.173,0.054,-0.091,-0.006,0.089,0.096,-0.065,-0.049,-0.008,0.237,-0.092,0.053,-0.117,0.6874,0.6225,0.6169,0.7696,0.92,0.7011,1.1135,0.5837,1.3885,1.0383,1.0114,1.0114,3
6.819,3.147,4.826,4.931,3.987,6.085,1.469,7.449,5.141,7.659,2.413,4.092,4.931,4.406,4.931,5.77,5.98,6.4,1.259,3.357,0.264,0.342,0.22,0.183,0.627,0.358,0.303,0.243,-0.077,0.052,0.448,0.182,0.313,0.233,0.061,0.096,0.102,0.209,0.134,0.21,0.008,-0.097,0.213,0.315,0.12,0.139,0.032,0.077,-0.292,-0.173,0.054,-0.091,-0.006,0.089,0.096,-0.065,-0.049,-0.008,0.237,-0.092,0.053,-0.117,0.6874,0.6225,0.6169,0.7696,0.92,0.7011,1.1135,0.5837,1.3885,1.0383,1.0114,1.0114,3
6.782,2.922,5.008,5.008,3.965,6.052,1.565,7.512,5.113,7.826,2.4,3.965,4.904,4.382,4.904,5.843,6.052,6.365,1.252,3.235,0.261,0.362,0.214,0.184,0.596,0.323,0.292,0.216,-0.072,0.069,0.449,0.218,0.319,0.26,0.063,0.103,0.104,0.238,0.126,0.188,-0.014,-0.137,0.222,0.343,0.1,0.131,0.051,0.081,-0.292,-0.147,0.051,-0.074,-0.034,0.106,0.07,-0.098,-0.064,-0.018,0.25,-0.064,0.054,-0.084,0.6914,0.6278,0.6164,0.768,0.9095,0.6853,1.0885,0.6332,1.3653,1.0887,1.0618,1.0618,3
6.782,2.922,5.008,5.008,3.965,6.052,1.565,7.512,5.113,7.826,2.4,3.965,4.904,4.382,4.904,5.843,6.052,6.365,1.252,3.235,0.261,0.362,0.214,0.184,0.596,0.323,0.292,0.216,-0.072,0.069,0.449,0.218,0.319,0.26,0.063,0.103,0.104,0.238,0.126,0.188,-0.014,-0.137,0.222,0.343,0.1,0.131,0.051,0.081,-0.292,-0.147,0.051,-0.074,-0.034,0.106,0.07,-0.098,-0.064,-0.018,0.25,-0.064,0.054,-0.084,0.6914,0.6278,0.6164,0.768,0.9095,0.6853,1.0885,0.6332,1.3653,1.0887,1.0618,1.0618,3
6.869,3.096,4.063,3.87,4.547,6.965,2.032,6.578,4.547,8.803,1.935,2.612,6.675,2.902,5.998,7.836,4.74,6.095,2.032,2.902,0.162,0.223,0.011,0.202,0.617,0.354,0.363,0.227,0.043,0.261,0.135,0.102,0.179,0.027,-0.071,0.043,0.343,0.325,0.161,0.111,0.114,-0.005,0.49,0.348,0.39,0.193,0.164,0.2,-0.066,-0.143,0.018,-0.061,0.156,0.162,-0.063,-0.128,-0.221,-0.251,0.012,-0.152,0.058,-0.131,0.7035,0.726,0.6871,0.6806,0.9319,0.634,1.0387,1.0855,1.1288,2.2296,1.8217,1.8217,3
6.752,2.743,4.22,4.431,4.115,7.069,1.899,6.541,4.853,8.862,2.216,3.376,5.064,3.271,6.225,7.28,5.803,6.436,1.794,3.271,0.118,0.159,0.031,0.171,0.56,0.319,0.318,0.231,-0.025,0.203,0.226,0.194,0.158,-0.011,-0.1,0.059,0.309,0.272,0.128,0.08,-0.117,-0.119,0.382,0.257,0.229,0.07,0.114,0.223,-0.117,-0.131,0.027,-0.038,0.117,0.182,-0.163,-0.174,-0.122,-0.132,0.111,-0.094,0.001,-0.123,0.6841,0.718,0.652,0.6358,0.9902,0.607,1.1056,0.5282,1.2461,1.368,1.0344,1.0344,3
6.75,2.908,4.673,4.777,3.946,6.127,1.558,7.477,5.296,7.685,2.388,4.154,4.985,4.362,4.777,5.815,6.023,6.646,1.246,3.427,0.284,0.348,0.196,0.186,0.624,0.374,0.254,0.231,-0.053,0.027,0.495,0.21,0.329,0.21,0.062,0.112,0.077,0.216,0.1,0.153,0.034,-0.086,0.234,0.316,0.111,0.115,0.035,0.087,-0.266,-0.136,0.081,-0.093,-0.003,0.107,0.089,-0.055,-0.069,-0.024,0.234,-0.102,0.066,-0.127,0.6928,0.6123,0.6183,0.7772,0.9165,0.705,1.1238,0.6365,1.402,1.0244,1.1734,1.1734,3
6.536,2.952,3.9,5.376,4.428,6.114,2.108,8.223,5.376,7.485,2.214,3.479,4.533,3.479,4.955,7.274,6.009,6.325,1.37,3.584,0.381,0.342,0.049,0.151,0.584,0.364,0.33,0.198,-0.161,0.059,0.26,0.214,0.28,0.155,-0.115,0.112,0.264,0.234,0.181,0.067,-0.09,-0.075,0.258,0.261,0.152,0.016,-0.006,0.015,-0.135,-0.08,-0.036,-0.04,-0.114,0.038,0.116,0.081,0.063,-0.095,-0.009,-0.183,0.217,-0.021,0.6571,0.6887,0.7238,0.7163,0.7894,0.425,1.0746,0.4536,1.2706,1.3135,1.4703,1.4703,3
6.555,2.96,3.806,5.498,4.441,6.132,2.009,8.564,5.286,7.401,2.115,3.806,4.546,3.489,5.181,7.084,6.026,6.132,1.374,3.595,0.359,0.331,0.029,0.141,0.546,0.336,0.307,0.169,-0.096,0.107,0.25,0.186,0.264,0.168,-0.101,0.076,0.282,0.226,0.261,0.12,-0.087,-0.1,0.217,0.249,0.148,0.001,-0.077,-0.008,-0.14,-0.053,-0.01,0,-0.133,0.064,0.056,0.062,-0.004,-0.122,-0.015,-0.173,0.173,-0.009,0.67,0.6825,0.7291,0.6979,0.8003,0.4318,1.1265,0.4277,1.2874,1.2865,1.3665,1.3665,3
6.749,2.742,4.218,4.429,4.113,7.065,1.898,6.538,4.851,8.858,2.215,3.375,5.062,3.164,6.327,7.276,5.8,6.433,1.793,3.269,0.102,0.153,0.01,0.154,0.548,0.311,0.315,0.238,-0.01,0.218,0.242,0.209,0.16,0.003,-0.109,0.051,0.31,0.285,0.121,0.073,-0.093,-0.106,0.387,0.268,0.249,0.085,0.117,0.227,-0.124,-0.134,0.023,-0.038,0.124,0.197,-0.174,-0.179,-0.148,-0.146,0.122,-0.087,-0.004,-0.125,0.6875,0.72,0.6543,0.6328,0.986,0.5991,1.1167,0.5261,1.2126,1.4052,0.9972,0.9972,3
6.441,2.957,3.907,5.385,4.435,6.124,2.006,8.553,5.28,7.497,2.112,3.801,4.54,3.485,5.068,7.18,6.124,6.019,1.373,3.59,0.363,0.32,0.022,0.128,0.548,0.333,0.326,0.203,-0.089,0.111,0.231,0.176,0.285,0.179,-0.097,0.078,0.285,0.235,0.219,0.099,-0.059,-0.085,0.24,0.263,0.142,0.01,-0.034,0.006,-0.158,-0.086,-0.034,-0.03,-0.144,0.046,0.061,0.047,0.034,-0.096,-0.015,-0.166,0.222,0.002,0.6643,0.6883,0.7298,0.6807,0.8013,0.4272,1.1304,0.4916,1.2002,1.2533,1.3996,1.3996,3
6.754,2.868,4.626,5.644,4.256,6.014,2.22,6.106,5.551,7.587,2.405,4.533,4.256,3.331,5.181,6.939,5.829,7.679,1.11,3.331,0.157,0.084,0.124,0.098,0.412,0.296,0.038,0.049,-0.102,0.163,-0.081,0.071,0.27,0.095,0.129,0.12,-0.136,0.067,0.501,0.449,0.197,0.186,0.332,0.198,-0.01,0.109,0.122,0.274,-0.095,-0.158,-0.35,-0.049,0.004,0.11,0.083,0.052,-0.041,0.109,-0.035,0.055,-0.097,-0.021,0.739,0.6903,0.7518,0.6812,0.8086,0.7113,0.5789,1.7686,0.4238,0.929,0.6777,0.7798,3
7.586,2.529,3.974,5.057,3.793,6.051,2.258,6.593,4.245,6.954,2.619,5.419,4.877,3.974,4.786,7.857,7.044,6.683,0.993,3.612,0.14,0.179,0.049,-0.084,0.409,0.1,0.326,0.37,-0.082,0.045,0.18,0.107,0.196,0.049,0.066,0.11,-0.113,-0.041,0.194,0.18,-0.038,-0.065,0.115,0.119,0.061,0.022,0.092,0.18,-0.001,-0.13,-0.148,-0.116,-0.031,0.109,0.119,0.186,0.055,0.093,0.115,0.116,-0.087,-0.046,0.7265,0.6749,0.684,0.7303,0.8792,0.6978,0.8815,0.8169,1.192,1.7035,0.9382,1.0739,3
6.851,2.74,4.216,4.427,4.111,7.062,1.897,6.429,4.848,8.748,2.108,3.373,4.954,3.267,6.324,7.378,5.797,6.535,1.792,3.267,0.186,0.184,0.045,0.157,0.573,0.327,0.308,0.217,-0.077,0.182,0.255,0.239,0.142,-0.043,-0.024,0.101,0.26,0.258,0.108,0.074,-0.149,-0.118,0.411,0.285,0.203,0.049,0.124,0.221,-0.1,-0.088,0.072,-0.035,0.07,0.15,-0.152,-0.178,-0.158,-0.152,0.161,-0.063,-0.017,-0.134,0.6841,0.7114,0.668,0.6563,0.9923,0.6118,1.0943,0.498,1.312,1.4774,0.9413,0.9413,3
6.851,2.74,4.216,4.427,4.111,7.062,1.897,6.429,4.848,8.748,2.108,3.373,4.954,3.267,6.324,7.378,5.797,6.535,1.792,3.267,0.186,0.184,0.045,0.157,0.573,0.327,0.308,0.217,-0.077,0.182,0.255,0.239,0.142,-0.043,-0.024,0.101,0.26,0.258,0.108,0.074,-0.149,-0.118,0.411,0.285,0.203,0.049,0.124,0.221,-0.1,-0.088,0.072,-0.035,0.07,0.15,-0.152,-0.178,-0.158,-0.152,0.161,-0.063,-0.017,-0.134,0.6841,0.7114,0.668,0.6563,0.9923,0.6118,1.0943,0.498,1.312,1.4774,0.9413,0.9413,3
9.702,2.037,2.814,3.978,3.396,9.12,2.716,3.493,2.522,10.963,1.164,2.425,5.918,3.493,9.411,6.5,3.978,6.694,1.358,1.649,0.275,0.251,0.258,0.301,0.265,0.277,0.502,0.406,0.149,0.206,0.247,0.322,0.283,0.143,0.157,0.25,0.353,0.221,0.233,0.147,-0.024,0.041,0.266,0.195,0.381,0.329,-0.052,0.128,-0.146,-0.145,-0.139,0.018,-0.151,0.199,-0.034,0.079,0.179,-0.022,0.205,0.069,-0.046,0.094,0.7658,0.6965,0.7786,0.7729,0.8923,1.0244,0.5938,1.5893,0.6006,2.765,0.2601,0.2601,3
5.533,3.121,4.824,5.392,4.115,6.243,2.412,7.662,4.966,7.804,1.561,3.263,5.25,3.121,6.243,8.229,4.824,7.378,1.419,3.121,0.178,0.132,-0.283,-0.17,0.669,0.476,0.323,0.114,-0.021,0.188,0.061,0.111,0.158,-0.124,-0.111,0.109,0.275,0.285,0.256,0.139,-0.058,-0.231,0.421,0.303,0.438,0.273,0.078,0.263,-0.093,-0.26,0.035,0.022,0.134,0.22,-0.089,-0.003,-0.315,-0.246,-0.066,-0.154,0.08,0.005,0.6037,0.6049,0.5709,0.6689,0.7061,0.7704,0.4536,0.5775,0.8239,1.0644,0.5372,0.5372,3
6.803,3.247,3.865,5.875,4.793,6.185,1.855,8.195,4.484,6.803,1.546,4.484,4.793,3.402,5.566,6.494,6.03,6.185,1.701,3.556,0.393,0.23,-0.184,-0.105,0.572,0.407,0.358,0.242,-0.083,0.064,0.244,0.27,0.308,0.097,-0.07,0.203,0.482,0.33,0.158,0.072,-0.223,-0.183,0.494,0.36,0.327,0.186,-0.011,-0.021,-0.151,-0.194,-0.031,-0.026,-0.129,0.006,0.154,0.061,0.072,-0.103,-0.122,-0.282,0.079,-0.111,0.5616,0.5742,0.4887,0.5672,0.7787,0.8531,0.451,1.0393,0.911,0.4433,0.8092,0.8092,3
6.722,2.897,4.636,4.52,4.288,7.417,1.97,6.606,4.404,8.808,1.97,3.129,5.215,3.129,6.606,7.417,5.215,6.49,1.97,3.013,0.151,0.132,-0.071,0.114,0.684,0.38,0.278,0.188,-0.049,0.224,0.191,0.159,0.183,-0.036,-0.061,0.046,0.346,0.331,0.049,0.032,-0.118,-0.154,0.522,0.363,0.303,0.126,0.129,0.214,-0.161,-0.165,0.032,-0.083,0.066,0.12,-0.131,-0.165,-0.192,-0.19,0.097,-0.116,-0.024,-0.168,0.6612,0.6705,0.653,0.6462,0.9286,0.5889,1.0458,0.5425,1.299,1.5119,0.9758,0.9758,3
6.751,2.908,4.674,4.777,3.947,6.128,1.454,7.478,5.297,7.685,2.389,4.258,5.089,4.362,4.777,5.712,6.024,6.647,1.246,3.427,0.287,0.35,0.199,0.186,0.62,0.368,0.254,0.233,-0.053,0.027,0.494,0.208,0.329,0.212,0.062,0.114,0.077,0.217,0.098,0.154,0.03,-0.087,0.228,0.312,0.106,0.113,0.035,0.086,-0.263,-0.13,0.083,-0.092,-0.009,0.105,0.092,-0.052,-0.073,-0.026,0.238,-0.1,0.065,-0.129,0.6923,0.6132,0.6203,0.7775,0.9173,0.705,1.1169,0.6308,1.4123,1.0394,1.1716,1.1716,3
6.62,2.999,4.758,4.654,3.93,6.206,1.448,7.55,5.172,7.55,2.379,4.034,5.378,4.344,5.068,5.689,6.206,6.723,1.345,3.31,0.275,0.348,0.163,0.156,0.617,0.359,0.317,0.246,-0.121,0.019,0.42,0.181,0.307,0.229,0.037,0.068,0.092,0.226,0.11,0.179,0.013,-0.124,0.191,0.307,0.157,0.179,0.017,0.079,-0.312,-0.199,0.033,-0.093,0.06,0.128,0.062,-0.103,-0.104,-0.022,0.232,-0.074,0.087,-0.105,0.6968,0.6292,0.6306,0.7791,0.9464,0.6849,1.0884,0.6278,1.329,1.0942,1.0761,1.0761,3
6.428,2.95,4.004,5.374,4.531,6.217,1.897,8.324,5.374,7.481,2.213,3.688,4.531,3.583,5.058,7.271,5.795,6.217,1.37,3.372,0.337,0.305,0.029,0.133,0.555,0.333,0.346,0.224,-0.104,0.105,0.242,0.197,0.253,0.154,-0.088,0.096,0.275,0.226,0.222,0.112,-0.041,-0.051,0.252,0.267,0.137,0.025,-0.029,0.031,-0.204,-0.128,0.017,0.044,-0.161,0.008,0.096,0.086,0.019,-0.073,0.001,-0.156,0.202,0.029,0.6661,0.6896,0.7283,0.6818,0.7977,0.4444,1.1487,0.4716,1.2153,1.2332,1.3795,1.3795,3
6.734,3.051,3.998,5.366,4.419,6.208,1.894,8.523,5.366,7.471,2.315,3.472,4.63,3.472,4.946,7.471,5.366,6.103,1.368,3.367,0.365,0.319,0.037,0.135,0.548,0.337,0.349,0.222,-0.143,0.064,0.266,0.218,0.253,0.134,-0.109,0.103,0.266,0.218,0.192,0.081,-0.095,-0.077,0.283,0.267,0.17,0.046,-0.003,0.029,-0.184,-0.113,0.042,0.049,-0.167,-0.01,0.162,0.125,0.062,-0.068,0.008,-0.154,0.21,0.018,0.659,0.6926,0.7268,0.7077,0.782,0.4471,1.0858,0.4428,1.2776,1.2907,1.5603,1.5603,3
6.747,3.057,3.901,5.377,4.322,6.115,2.003,8.75,5.271,7.485,2.214,3.584,4.533,3.479,4.955,7.38,5.693,5.904,1.371,3.584,0.38,0.333,0.029,0.13,0.542,0.337,0.331,0.201,-0.13,0.071,0.265,0.199,0.287,0.159,-0.112,0.085,0.277,0.226,0.193,0.068,-0.118,-0.11,0.272,0.263,0.179,0.032,-0.01,0.005,-0.144,-0.071,-0.004,-0.024,-0.149,0.029,0.137,0.087,0.071,-0.091,-0.004,-0.163,0.227,-0.009,0.6583,0.6908,0.7276,0.706,0.785,0.4287,1.066,0.4713,1.2787,1.2894,1.5589,1.5589,3
6.577,2.675,4.347,4.459,3.79,7.357,1.895,6.577,4.57,9.029,2.341,2.675,5.685,3.233,6.02,7.357,6.02,6.8,1.672,3.344,0.076,0.17,0.099,0.333,0.561,0.338,0.299,0.224,-0.115,0.114,0.324,0.203,0.18,0.057,-0.054,0.115,0.265,0.216,0.044,0.069,-0.125,-0.149,0.334,0.23,0.152,0.012,0.082,0.24,-0.183,-0.11,0.063,-0.004,0.066,0.144,-0.166,-0.18,-0.189,-0.179,0.131,-0.014,-0.031,-0.064,0.6926,0.6036,0.613,0.6507,0.9729,0.9241,0.5798,0.255,1.6016,1.3718,1.2799,1.2799,3
6.608,2.994,4.749,4.749,3.923,6.091,1.445,7.537,5.162,7.537,2.375,4.027,5.369,4.439,4.852,5.678,6.298,6.711,1.342,3.304,0.264,0.34,0.173,0.168,0.644,0.37,0.29,0.231,-0.075,0.042,0.468,0.196,0.292,0.209,0.062,0.079,0.119,0.229,0.1,0.174,0.025,-0.118,0.208,0.312,0.139,0.149,0.017,0.074,-0.297,-0.19,0.072,-0.081,0.035,0.118,0.078,-0.096,-0.082,-0.039,0.238,-0.076,0.066,-0.118,0.697,0.6127,0.6163,0.785,0.9361,0.702,1.113,0.6412,1.4091,1.0293,1.1411,1.1411,3
6.746,2.741,4.427,4.427,4.111,7.062,2.108,6.535,4.743,8.854,2.319,3.268,5.271,3.057,6.325,7.168,5.587,6.43,1.687,3.268,0.126,0.168,-0.005,0.16,0.552,0.3,0.352,0.249,-0.04,0.191,0.243,0.174,0.114,-0.064,-0.09,0.067,0.357,0.317,0.132,0.076,-0.094,-0.118,0.408,0.262,0.226,0.077,0.076,0.21,-0.155,-0.143,0.065,0.006,0.16,0.212,-0.155,-0.148,-0.178,-0.167,0.123,-0.091,0.013,-0.1,0.6893,0.717,0.6406,0.6345,1.0047,0.6192,1.1256,0.4798,1.1596,1.3057,1.0167,1.0167,3
5.236,5.236,3.2,3.491,4.654,5.527,0.873,9.599,4.363,6.981,2.909,2.327,5.818,4.072,4.072,4.654,7.272,6.108,1.745,3.781,0.699,0.306,0.447,0.409,1.049,0.706,0.6,0.168,0.71,0.333,0.36,-0.012,0.725,0.48,0.36,0.034,0.468,0.326,0.625,0.528,0.293,-0.058,0.257,0.181,0.231,-0.185,-0.453,-0.331,-0.163,-0.449,0.179,-0.128,0.165,0.297,-0.043,-0.442,0.056,-0.18,0.165,-0.146,-0.13,-0.356,0.3921,0.3455,0.3085,0.4438,0.57,0.5747,0.8858,0.6495,0.3273,1.2169,1.2169,1.2169,3
6.869,2.914,4.787,4.787,3.955,6.036,1.457,7.389,5.308,7.701,2.394,4.059,5.099,4.371,4.891,5.932,5.932,6.661,1.249,3.434,0.297,0.349,0.193,0.179,0.579,0.346,0.28,0.231,-0.07,0.058,0.485,0.197,0.33,0.234,0.039,0.093,0.07,0.215,0.132,0.182,0,-0.104,0.223,0.328,0.106,0.102,0.03,0.073,-0.282,-0.146,0.052,-0.105,0.011,0.121,0.078,-0.07,-0.09,-0.03,0.218,-0.112,0.069,-0.116,0.6903,0.625,0.625,0.776,0.9296,0.6787,1.0961,0.6163,1.3378,1.1097,1.096,1.096,3
6.532,2.95,3.898,5.373,4.425,6.11,2.107,8.323,5.267,7.48,2.212,3.477,4.53,3.477,5.057,7.269,6.005,6.216,1.37,3.582,0.385,0.341,0.032,0.15,0.588,0.364,0.34,0.198,-0.166,0.059,0.267,0.215,0.284,0.156,-0.117,0.113,0.291,0.233,0.177,0.067,-0.09,-0.075,0.267,0.261,0.152,0.018,-0.018,0.016,-0.128,-0.079,-0.027,-0.041,-0.109,0.038,0.127,0.082,0.06,-0.097,-0.022,-0.181,0.23,-0.02,0.6568,0.6943,0.7277,0.7133,0.7913,0.4348,1.0687,0.4719,1.2906,1.3428,1.4542,1.4542,3
6.64,3.139,5.191,3.863,3.139,6.277,1.569,6.277,4.587,7.605,1.932,3.863,4.587,2.897,5.312,7.364,6.76,8.209,1.328,3.742,0.365,0.049,0.258,0.275,0.663,0.197,0.501,0.265,-0.177,0.073,0.044,0.001,0.373,0.157,-0.074,0.158,-0.147,0.013,0.311,0.241,0.07,-0.176,0.307,0.303,0.229,0.188,0.274,0.205,-0.011,0.071,-0.104,-0.131,0.225,0.287,0.166,-0.022,-0.193,-0.107,-0.081,-0.129,0.482,0.317,0.5957,0.6194,0.6494,0.6811,0.8568,0.6802,0.9142,0.6833,1.5498,0.8019,1.022,1.022,3
6.695,2.884,4.017,5.356,4.429,5.974,2.06,9.064,5.459,7.725,2.06,3.914,4.223,3.296,4.944,6.489,6.077,5.871,1.339,3.296,0.398,0.356,0.087,0.143,0.581,0.327,0.332,0.235,-0.116,0.074,0.244,0.208,0.212,0.109,-0.095,0.089,0.232,0.203,0.162,0.08,-0.111,-0.063,0.204,0.226,0.151,0.072,0.063,0.076,-0.091,0.008,0.098,0.057,-0.124,-0.008,0.192,0.185,0.047,-0.09,0.029,-0.128,0.162,0.013,0.672,0.6968,0.7491,0.6972,0.8039,0.4679,1.1474,0.4781,1.2849,1.2452,1.6098,1.6098,3
6.768,2.915,4.789,4.893,4.061,6.039,1.458,7.288,5.414,8.642,2.499,3.748,5.206,3.748,4.685,6.143,6.039,6.663,1.354,3.332,0.274,0.4,0.087,0.095,0.603,0.357,0.291,0.245,-0.141,-0.019,0.487,0.287,0.212,0.095,-0.024,0.053,0.173,0.219,0.11,0.143,-0.048,-0.12,0.254,0.289,0.127,0.13,0.056,0.073,-0.28,-0.182,-0.01,-0.074,0.101,0.124,0.1,0.037,-0.105,-0.07,0.178,-0.17,0.042,-0.084,0.6396,0.7345,0.6829,0.5827,0.9482,0.6895,1.1107,0.3695,1.1108,0.9639,1.5662,1.5662,3
6.451,2.961,4.336,4.442,4.547,6.98,2.115,6.768,4.653,8.778,2.115,3.173,5.182,3.49,6.451,7.191,5.817,6.663,1.481,3.067,0.167,0.197,0.068,0.177,0.619,0.364,0.279,0.187,-0.054,0.187,0.314,0.235,0.132,-0.028,-0.113,0.066,0.359,0.289,0.186,0.102,-0.124,-0.206,0.227,0.175,0.167,0.026,0.07,0.201,-0.179,-0.132,0.042,-0.003,0.142,0.194,-0.149,-0.145,-0.282,-0.183,0.049,-0.136,-0.029,-0.123,0.6893,0.6969,0.6229,0.8192,0.9767,0.6998,1.1084,0.4475,1.0817,1.4467,1.0039,1.0039,3
6.507,2.789,4.751,4.855,3.925,6.197,1.343,7.437,5.474,7.953,2.169,3.822,5.371,4.235,4.441,6.094,6.404,6.507,1.343,3.512,0.264,0.368,0.143,0.136,0.608,0.348,0.328,0.232,-0.034,0.061,0.419,0.187,0.25,0.133,0.019,0.089,0.124,0.234,0.143,0.168,0.025,-0.104,0.269,0.318,0.17,0.161,0.006,0.058,-0.306,-0.207,0.091,-0.054,0.065,0.12,0.07,-0.046,-0.091,-0.079,0.21,-0.097,0.124,-0.052,0.6337,0.6819,0.6945,0.7638,0.9048,0.658,1.1585,0.5648,1.3636,0.9405,1.3104,1.3104,3
6.656,2.958,4.12,5.177,4.437,6.128,2.007,8.346,5.177,7.501,2.113,3.803,4.649,3.486,4.965,7.184,6.022,6.233,1.373,3.592,0.349,0.326,0.045,0.116,0.57,0.32,0.35,0.211,-0.159,0.044,0.268,0.22,0.241,0.142,-0.132,0.094,0.248,0.21,0.173,0.062,-0.074,-0.08,0.237,0.238,0.166,0.028,0.007,0.017,-0.143,-0.074,-0.035,-0.04,-0.138,0.024,0.12,0.084,0.076,-0.082,0.002,-0.162,0.208,-0.005,0.6569,0.6896,0.7262,0.7105,0.7803,0.399,1.0438,0.4586,1.278,1.4111,1.4995,1.4995,3
5.405,2.522,4.504,4.955,4.324,5.766,3.513,7.207,5.045,6.757,2.342,5.045,4.144,5.315,3.964,6.757,5.045,6.757,1.081,4.234,0.415,0.317,0.236,-0.096,0.504,0.209,0.248,0.255,-0.042,0.094,0.178,0.128,0.27,0.068,0.296,0.139,0.027,0.025,0.367,0.172,0.37,0.192,0.223,0.2,0.261,0.123,-0.11,0.051,0.075,-0.153,-0.393,-0.19,0.14,-0.018,0.139,0.167,0.06,-0.073,0.253,0.204,-0.019,0.006,0.6662,0.7084,0.756,0.7379,0.7542,1.1225,0.8734,1.0451,1.8948,1.324,0.7741,0.9787,3
6.665,2.962,3.914,5.29,4.655,6.136,2.01,7.934,5.184,7.617,2.327,4.02,4.549,3.491,4.972,7.088,6.03,6.347,1.375,3.491,0.363,0.325,0.058,0.143,0.588,0.351,0.285,0.188,-0.161,0.033,0.26,0.21,0.267,0.156,-0.093,0.084,0.3,0.24,0.141,0.058,-0.061,-0.07,0.246,0.227,0.148,0.02,0.012,-0.003,-0.136,-0.079,-0.072,-0.063,-0.202,-0.016,0.172,0.105,0.063,-0.075,-0.042,-0.216,0.206,-0.017,0.6572,0.684,0.7338,0.6954,0.7915,0.4076,1.0506,0.5067,1.3727,1.1764,1.4902,1.4902,3
6.357,2.805,3.926,6.077,4.3,5.609,2.337,5.796,5.235,7.853,2.711,4.861,4.02,3.646,4.394,7.946,5.89,7.385,1.215,3.459,0.177,0.145,0.205,0.096,0.543,0.202,0.041,0.117,0.054,0.124,0.165,0.169,0.215,0.017,0.248,0.161,-0.091,0.082,0.298,0.298,0.079,-0.013,0.161,0.219,0.104,0.095,0.131,0.095,0.011,-0.122,-0.288,-0.069,0.032,0.059,0.168,0.16,0.14,0.015,0.051,0.072,-0.082,-0.104,0.6699,0.7029,0.7537,0.7489,0.8212,0.6548,0.7757,1.7049,0.4303,1.0512,1.0377,1.0845,3
6.85,2.845,4.216,4.426,4.11,6.956,1.897,6.429,4.848,8.747,2.108,3.372,4.953,3.267,6.323,7.377,5.796,6.534,1.792,3.267,0.184,0.189,0.044,0.16,0.573,0.328,0.306,0.224,-0.078,0.185,0.252,0.243,0.14,-0.039,-0.024,0.098,0.258,0.261,0.109,0.074,-0.15,-0.115,0.411,0.284,0.201,0.053,0.123,0.222,-0.099,-0.094,0.07,-0.031,0.071,0.149,-0.151,-0.183,-0.158,-0.15,0.162,-0.064,-0.015,-0.139,0.6842,0.7113,0.6681,0.6561,0.9907,0.6117,1.0935,0.4955,1.3104,1.4732,0.9371,0.9371,3
